datetime,prediction
2023-01-02 02:00:00,3.764975522737256
2023-01-02 03:00:00,5.029642135372923
2023-01-02 05:00:00,3.5794495012763727
2023-01-02 06:00:00,3.250024592123012
2023-01-02 07:00:00,6.691849604333319
2023-01-02 08:00:00,11.708317021374427
2023-01-02 09:00:00,34.88740700601286
2023-01-02 10:00:00,47.13244795147249
2023-01-02 11:00:00,51.00226905288779
2023-01-02 12:00:00,56.76120022252078
2023-01-02 13:00:00,69.16802400602492
2023-01-02 14:00:00,90.96380655826944
2023-01-02 15:00:00,83.77943061759485
2023-01-02 16:00:00,79.67530971249893
2023-01-02 17:00:00,57.772398028221104
2023-01-02 18:00:00,49.95958338624817
2023-01-02 19:00:00,48.37878833830829
2023-01-02 20:00:00,25.363949766362374
2023-01-02 21:00:00,12.263168603576998
2023-01-02 22:00:00,8.417078183810727
2023-01-02 23:00:00,6.603963879878974
2023-01-03 02:00:00,3.3183501829343616
2023-01-03 05:00:00,2.737291570676044
2023-01-03 06:00:00,4.3209680484306725
2023-01-03 07:00:00,11.817872894223552
2023-01-03 08:00:00,50.22576923743302
2023-01-03 09:00:00,49.55466806270694
2023-01-03 10:00:00,26.14715528700717
2023-01-03 11:00:00,15.809076151575578
2023-01-03 12:00:00,9.946953072757044
2023-01-03 13:00:00,10.184999864538927
2023-01-03 14:00:00,23.892033261327377
2023-01-03 15:00:00,45.63409197247922
2023-01-03 16:00:00,56.0545581333995
2023-01-03 17:00:00,74.07142957458129
2023-01-03 18:00:00,80.00409917246607
2023-01-03 19:00:00,62.28163166176308
2023-01-03 20:00:00,38.95141361242761
2023-01-03 21:00:00,24.05036634689277
2023-01-03 22:00:00,13.704396966537221
2023-01-03 23:00:00,5.0924216233444755
2023-01-04 00:00:00,3.882756542142066
2023-01-04 01:00:00,3.3247645031322506
2023-01-04 02:00:00,2.028348282670765
2023-01-04 04:00:00,4.074392281573444
2023-01-04 05:00:00,7.41842894202406
2023-01-04 06:00:00,13.035002647413657
2023-01-04 07:00:00,30.593477550123925
2023-01-04 08:00:00,57.80781954244691
2023-01-04 09:00:00,47.9010662042386
2023-01-04 10:00:00,34.28922626931169
2023-01-04 11:00:00,39.91235639010068
2023-01-04 12:00:00,42.4631492874268
2023-01-04 13:00:00,46.000588428670014
2023-01-04 14:00:00,57.786499193491885
2023-01-04 15:00:00,66.56899648141558
2023-01-04 16:00:00,73.24250813429975
2023-01-04 17:00:00,66.80604482239
2023-01-04 18:00:00,52.90952456204548
2023-01-04 19:00:00,41.57849423989348
2023-01-04 20:00:00,35.52416854984924
2023-01-04 21:00:00,21.917808742654913
2023-01-04 22:00:00,6.396724279654638
2023-01-04 23:00:00,5.662960757703703
2023-01-05 00:00:00,5.342019756394495
2023-01-05 05:00:00,2.794731527819277
2023-01-05 06:00:00,3.411572862801635
2023-01-05 07:00:00,31.673448598459675
2023-01-05 08:00:00,63.615125970662525
2023-01-05 09:00:00,47.37852166867057
2023-01-05 10:00:00,29.258634474645767
2023-01-05 11:00:00,35.17557746174663
2023-01-05 12:00:00,39.15169179718761
2023-01-05 13:00:00,39.073852092528064
2023-01-05 14:00:00,43.19169214334503
2023-01-05 15:00:00,57.61726765270202
2023-01-05 16:00:00,66.64434125606762
2023-01-05 17:00:00,97.92791450697186
2023-01-05 18:00:00,80.27749430516845
2023-01-05 19:00:00,57.92854183246494
2023-01-05 20:00:00,40.47074704008087
2023-01-05 21:00:00,21.039075491201224
2023-01-05 22:00:00,17.190520685636862
2023-01-05 23:00:00,7.138341535466197
2023-01-06 00:00:00,4.717914175317614
2023-01-06 01:00:00,3.5755379051688276
2023-01-06 04:00:00,2.391610177166327
2023-01-06 05:00:00,3.400239724208541
2023-01-06 06:00:00,9.510969518750871
2023-01-06 07:00:00,31.19006217969147
2023-01-06 08:00:00,37.23679640857045
2023-01-06 09:00:00,34.96292897282353
2023-01-06 10:00:00,29.958012909234622
2023-01-06 11:00:00,25.851917342471847
2023-01-06 12:00:00,41.87682646314339
2023-01-06 13:00:00,38.11392191670527
2023-01-06 14:00:00,43.94978546142588
2023-01-06 15:00:00,52.074646960183415
2023-01-06 16:00:00,59.25969847690424
2023-01-06 17:00:00,68.30288881526052
2023-01-06 18:00:00,83.07803329978378
2023-01-06 19:00:00,61.60243563552643
2023-01-06 20:00:00,25.17954426780345
2023-01-06 21:00:00,13.436286047823744
2023-01-06 22:00:00,9.374758714147223
2023-01-06 23:00:00,7.19960241468301
2023-01-07 00:00:00,5.41607763328285
2023-01-07 01:00:00,3.768181054380838
2023-01-07 02:00:00,3.7253451452294533
2023-01-07 04:00:00,3.7290399078910506
2023-01-07 06:00:00,4.734111113895629
2023-01-07 07:00:00,7.283465043051168
2023-01-07 08:00:00,15.92735213909772
2023-01-07 09:00:00,31.602772583905228
2023-01-07 10:00:00,43.31760814965927
2023-01-07 11:00:00,55.8933686525801
2023-01-07 12:00:00,61.49677067341223
2023-01-07 13:00:00,56.20047678247004
2023-01-07 14:00:00,58.223078615959
2023-01-07 15:00:00,61.65774366377489
2023-01-07 16:00:00,75.17734130719272
2023-01-07 17:00:00,61.310949773780656
2023-01-07 18:00:00,29.0619210958124
2023-01-07 19:00:00,26.102349416606064
2023-01-07 20:00:00,26.581044693379738
2023-01-07 21:00:00,12.818624911268245
2023-01-07 22:00:00,7.756026928063057
2023-01-07 23:00:00,8.886393442595928
2023-01-08 00:00:00,3.726921845301724
2023-01-08 01:00:00,8.11568310887655
2023-01-08 03:00:00,4.832119349803311
2023-01-08 06:00:00,3.7435846280123872
2023-01-08 07:00:00,3.5160103517766204
2023-01-08 08:00:00,4.839943920558633
2023-01-08 09:00:00,25.597562204275057
2023-01-08 10:00:00,40.609720666955965
2023-01-08 11:00:00,45.019563329759414
2023-01-08 12:00:00,50.611248229729554
2023-01-08 13:00:00,54.263338208393996
2023-01-08 14:00:00,57.577203268820874
2023-01-08 15:00:00,64.53065853294903
2023-01-08 16:00:00,58.02760343066586
2023-01-08 17:00:00,61.70049144056254
2023-01-08 18:00:00,45.23555218305131
2023-01-08 19:00:00,39.949846597685465
2023-01-08 20:00:00,21.729134165764336
2023-01-08 21:00:00,9.168744920331624
2023-01-08 22:00:00,6.596366294528865
2023-01-08 23:00:00,5.297608457086296
2023-01-09 00:00:00,4.057953400769756
2023-01-09 01:00:00,4.066078185022207
2023-01-09 02:00:00,3.6697611957827725
2023-01-09 03:00:00,2.499646072656454
2023-01-09 05:00:00,4.173480555659188
2023-01-09 06:00:00,7.787145395706982
2023-01-09 07:00:00,33.69447939513683
2023-01-09 08:00:00,63.411234656848144
2023-01-09 09:00:00,47.09178712467062
2023-01-09 10:00:00,35.40309386441458
2023-01-09 11:00:00,26.90642869818612
2023-01-09 12:00:00,19.28019726228691
2023-01-09 13:00:00,35.79520374821299
2023-01-09 14:00:00,55.09203591589451
2023-01-09 15:00:00,45.82748442996801
2023-01-09 16:00:00,45.30648915912337
2023-01-09 17:00:00,75.97400715926918
2023-01-09 18:00:00,76.2020252744019
2023-01-09 19:00:00,56.14565712600267
2023-01-09 20:00:00,31.591804853667412
2023-01-09 21:00:00,21.193417326735485
2023-01-09 22:00:00,13.594718911183035
2023-01-09 23:00:00,3.4724548802179767
2023-01-10 00:00:00,2.22334148278638
2023-01-10 01:00:00,3.8666788075516525
2023-01-10 03:00:00,3.2698814914796834
2023-01-10 05:00:00,4.2291603021029145
2023-01-10 06:00:00,13.767764870905145
2023-01-10 07:00:00,27.134574074268322
2023-01-10 08:00:00,57.210844816856444
2023-01-10 09:00:00,41.53218538970182
2023-01-10 10:00:00,28.107809028862754
2023-01-10 11:00:00,26.385202451618653
2023-01-10 12:00:00,33.22122905095094
2023-01-10 13:00:00,32.34589344964868
2023-01-10 14:00:00,40.65240701724852
2023-01-10 15:00:00,50.93834524303138
2023-01-10 16:00:00,61.29138794763288
2023-01-10 17:00:00,87.05171578512322
2023-01-10 18:00:00,83.13964645316507
2023-01-10 19:00:00,50.577158667140914
2023-01-10 20:00:00,34.77136461962051
2023-01-10 21:00:00,22.41347561116488
2023-01-10 22:00:00,11.606557255903077
2023-01-10 23:00:00,6.664322288608764
2023-01-11 00:00:00,3.3182350142627097
2023-01-11 04:00:00,3.2363477206237605
2023-01-11 05:00:00,2.2883827264713714
2023-01-11 06:00:00,8.280254214049203
2023-01-11 07:00:00,35.820661572424854
2023-01-11 08:00:00,54.83602316527724
2023-01-11 09:00:00,36.91459790455586
2023-01-11 10:00:00,26.25959742263729
2023-01-11 11:00:00,23.88375093679253
2023-01-11 12:00:00,33.29786162299108
2023-01-11 13:00:00,31.90389826068632
2023-01-11 14:00:00,39.129330301237474
2023-01-11 15:00:00,47.71398154613609
2023-01-11 16:00:00,57.98072317800252
2023-01-11 17:00:00,77.95102635145112
2023-01-11 18:00:00,80.30207174259981
2023-01-11 19:00:00,49.559722982874696
2023-01-11 20:00:00,37.342159452901335
2023-01-11 21:00:00,22.12834914274501
2023-01-11 22:00:00,10.814314300176477
2023-01-11 23:00:00,6.042893616803215
2023-01-12 02:00:00,3.964358261105962
2023-01-12 05:00:00,2.8419989550449194
2023-01-12 06:00:00,3.28501570871226
2023-01-12 07:00:00,7.872966302358528
2023-01-12 08:00:00,45.502360602926885
2023-01-12 09:00:00,42.72848858743303
2023-01-12 10:00:00,20.691388137091366
2023-01-12 11:00:00,21.405522517524112
2023-01-12 12:00:00,18.96415872653954
2023-01-12 13:00:00,24.39010252603301
2023-01-12 14:00:00,37.193248156120134
2023-01-12 15:00:00,53.17306871206541
2023-01-12 16:00:00,56.575372712107864
2023-01-12 17:00:00,80.07772952596291
2023-01-12 18:00:00,60.19829848644165
2023-01-12 19:00:00,31.9401470648724
2023-01-12 20:00:00,26.58039402768831
2023-01-12 21:00:00,11.503495604129032
2023-01-12 22:00:00,10.851011409441146
2023-01-12 23:00:00,8.431261519887988
2023-01-13 00:00:00,6.678411120198688
2023-01-13 02:00:00,3.3763201146532933
2023-01-13 04:00:00,3.3713577119604645
2023-01-13 05:00:00,2.6138640486598215
2023-01-13 06:00:00,8.001262218234272
2023-01-13 07:00:00,15.707360383076901
2023-01-13 08:00:00,45.98719433339443
2023-01-13 09:00:00,48.542054446539744
2023-01-13 10:00:00,29.42335175431005
2023-01-13 11:00:00,31.90652591124515
2023-01-13 12:00:00,40.35291590457434
2023-01-13 13:00:00,44.84547510661911
2023-01-13 14:00:00,53.26093253696317
2023-01-13 15:00:00,54.32312815422004
2023-01-13 16:00:00,51.96002669818644
2023-01-13 17:00:00,67.08614267268734
2023-01-13 18:00:00,61.073949470146985
2023-01-13 19:00:00,49.41439376950614
2023-01-13 20:00:00,26.067418706941588
2023-01-13 21:00:00,12.052438771536924
2023-01-13 22:00:00,8.816033480712465
2023-01-13 23:00:00,4.8927300123923265
2023-01-14 00:00:00,3.203517907795898
2023-01-14 01:00:00,3.3713577119604645
2023-01-14 02:00:00,2.9991430226531595
2023-01-14 03:00:00,4.834006635412835
2023-01-14 04:00:00,4.780944690655316
2023-01-14 07:00:00,5.202887345856268
2023-01-14 08:00:00,17.867954388507084
2023-01-14 09:00:00,24.52906232923186
2023-01-14 10:00:00,36.75403609609745
2023-01-14 11:00:00,33.987922105657965
2023-01-14 12:00:00,34.16340227608999
2023-01-14 13:00:00,40.861660313762364
2023-01-14 14:00:00,46.14152921122014
2023-01-14 15:00:00,45.15864292375116
2023-01-14 16:00:00,45.49195289202343
2023-01-14 17:00:00,38.49800887411199
2023-01-14 18:00:00,23.74006707998505
2023-01-14 19:00:00,16.6484025564728
2023-01-14 20:00:00,9.267577550099691
2023-01-14 21:00:00,6.852577594052259
2023-01-14 22:00:00,6.637031602957731
2023-01-14 23:00:00,3.958555285572638
2023-01-15 00:00:00,3.3644485839340694
2023-01-15 01:00:00,3.6105128700909903
2023-01-15 02:00:00,3.34979445769944
2023-01-15 03:00:00,5.144851877471649
2023-01-15 06:00:00,3.2810670638741937
2023-01-15 07:00:00,4.190920094670133
2023-01-15 08:00:00,13.21104238343721
2023-01-15 09:00:00,13.007455380354461
2023-01-15 10:00:00,28.794055257322995
2023-01-15 11:00:00,37.08009184848052
2023-01-15 12:00:00,40.41767940619437
2023-01-15 13:00:00,47.38427200230082
2023-01-15 14:00:00,52.11558699683114
2023-01-15 15:00:00,46.765958083105915
2023-01-15 16:00:00,42.13208994923761
2023-01-15 17:00:00,33.54691178533153
2023-01-15 18:00:00,35.46928874014668
2023-01-15 19:00:00,16.90416797957919
2023-01-15 20:00:00,13.451782057833109
2023-01-15 21:00:00,8.816483713754755
2023-01-15 22:00:00,6.627842016289919
2023-01-15 23:00:00,3.5026201084029474
2023-01-16 00:00:00,3.363122892445615
2023-01-16 01:00:00,3.6018677969687927
2023-01-16 06:00:00,2.2543176755861207
2023-01-16 07:00:00,4.077550444842416
2023-01-16 08:00:00,13.004504260973492
2023-01-16 09:00:00,23.257629005642933
2023-01-16 10:00:00,29.784297416416283
2023-01-16 11:00:00,35.45395571331055
2023-01-16 12:00:00,36.53325053170746
2023-01-16 13:00:00,41.48652163877753
2023-01-16 14:00:00,51.941008324016664
2023-01-16 15:00:00,58.02900680754624
2023-01-16 16:00:00,59.07819898665396
2023-01-16 17:00:00,61.945950130470564
2023-01-16 18:00:00,60.367115243658034
2023-01-16 19:00:00,49.243162302415975
2023-01-16 20:00:00,29.145207635636375
2023-01-16 21:00:00,12.118891074653261
2023-01-16 22:00:00,8.932080758368585
2023-01-16 23:00:00,5.230740911845654
2023-01-17 00:00:00,3.2034575062260355
2023-01-17 05:00:00,3.26469985476699
2023-01-17 06:00:00,3.5393657780008274
2023-01-17 07:00:00,24.737494929924072
2023-01-17 08:00:00,55.1172190027949
2023-01-17 09:00:00,37.27270850934158
2023-01-17 10:00:00,28.623371323470383
2023-01-17 11:00:00,21.524939254037854
2023-01-17 12:00:00,30.937442167027985
2023-01-17 13:00:00,26.594014938357514
2023-01-17 14:00:00,46.26882028588115
2023-01-17 15:00:00,41.944524418685965
2023-01-17 16:00:00,49.6543099899617
2023-01-17 17:00:00,71.44111255697298
2023-01-17 18:00:00,82.29229034336069
2023-01-17 19:00:00,58.75649952526057
2023-01-17 20:00:00,36.90786473320716
2023-01-17 21:00:00,23.910853092146255
2023-01-17 22:00:00,13.008668916564677
2023-01-17 23:00:00,7.255473378606175
2023-01-18 01:00:00,3.709989866030146
